language,language_code,project_code,url,direction,project
Kurdish,ku,wikipedia,ku.wikipedia.org,left-to-right,ku.wikipedia
Kurdish,ku,wikiquote,ku.wikiquote.org,left-to-right,ku.wikiquote
Kurdish,ku,wiktionary,ku.wiktionary.org,left-to-right,ku.wiktionary
Komi,kv,wikipedia,kv.wikipedia.org,left-to-right,kv.wikipedia
Cornish,kw,wikipedia,kw.wikipedia.org,left-to-right,kw.wikipedia
Cornish,kw,wiktionary,kw.wiktionary.org,left-to-right,kw.wiktionary
Kyrgyz,ky,wikibooks,ky.wikibooks.org,left-to-right,ky.wikibooks
Kyrgyz,ky,wikipedia,ky.wikipedia.org,left-to-right,ky.wikipedia
Kyrgyz,ky,wikiquote,ky.wikiquote.org,left-to-right,ky.wikiquote
Kyrgyz,ky,wiktionary,ky.wiktionary.org,left-to-right,ky.wiktionary
Latin,la,wikibooks,la.wikibooks.org,left-to-right,la.wikibooks
Latin,la,wikipedia,la.wikipedia.org,left-to-right,la.wikipedia
Latin,la,wikiquote,la.wikiquote.org,left-to-right,la.wikiquote
Latin,la,wikisource,la.wikisource.org,left-to-right,la.wikisource
Latin,la,wiktionary,la.wiktionary.org,left-to-right,la.wiktionary
Ladino,lad,wikipedia,lad.wikipedia.org,left-to-right,lad.wikipedia
Luxembourgish,lb,wikipedia,lb.wikipedia.org,left-to-right,lb.wikipedia
Luxembourgish,lb,wiktionary,lb.wiktionary.org,left-to-right,lb.wiktionary
Lak,lbe,wikipedia,lbe.wikipedia.org,left-to-right,lbe.wikipedia
Lezghian,lez,wikipedia,lez.wikipedia.org,left-to-right,lez.wikipedia
Lingua Franca Nova,lfn,wikipedia,lfn.wikipedia.org,left-to-right,lfn.wikipedia
Ganda,lg,wikipedia,lg.wikipedia.org,left-to-right,lg.wikipedia
Limburgish,li,wikibooks,li.wikibooks.org,left-to-right,li.wikibooks
Limburgish,li,wikinews,li.wikinews.org,left-to-right,li.wikinews
Limburgish,li,wikipedia,li.wikipedia.org,left-to-right,li.wikipedia
Limburgish,li,wikiquote,li.wikiquote.org,left-to-right,li.wikiquote
Limburgish,li,wikisource,li.wikisource.org,left-to-right,li.wikisource
Limburgish,li,wiktionary,li.wiktionary.org,left-to-right,li.wiktionary
Ligurian,lij,wikipedia,lij.wikipedia.org,left-to-right,lij.wikipedia
Lombard,lmo,wikipedia,lmo.wikipedia.org,left-to-right,lmo.wikipedia
Lingala,ln,wikipedia,ln.wikipedia.org,left-to-right,ln.wikipedia
Lingala,ln,wiktionary,ln.wiktionary.org,left-to-right,ln.wiktionary
Lao,lo,wikipedia,lo.wikipedia.org,left-to-right,lo.wikipedia
Lao,lo,wiktionary,lo.wiktionary.org,left-to-right,lo.wiktionary
Northern Luri,lrc,wikipedia,lrc.wikipedia.org,right-to-left,lrc.wikipedia
Lithuanian,lt,wikibooks,lt.wikibooks.org,left-to-right,lt.wikibooks
Lithuanian,lt,wikipedia,lt.wikipedia.org,left-to-right,lt.wikipedia
Lithuanian,lt,wikiquote,lt.wikiquote.org,left-to-right,lt.wikiquote
Lithuanian,lt,wikisource,lt.wikisource.org,left-to-right,lt.wikisource
Lithuanian,lt,wiktionary,lt.wiktionary.org,left-to-right,lt.wiktionary
Latgalian,ltg,wikipedia,ltg.wikipedia.org,left-to-right,ltg.wikipedia
Latvian,lv,wikipedia,lv.wikipedia.org,left-to-right,lv.wikipedia
Latvian,lv,wiktionary,lv.wiktionary.org,left-to-right,lv.wiktionary
Maithili,mai,wikipedia,mai.wikipedia.org,left-to-right,mai.wikipedia
Basa Banyumasan,map-bms,wikipedia,map-bms.wikipedia.org,left-to-right,map-bms.wikipedia
Moksha,mdf,wikipedia,mdf.wikipedia.org,left-to-right,mdf.wikipedia
Malagasy,mg,wikibooks,mg.wikibooks.org,left-to-right,mg.wikibooks
Malagasy,mg,wikipedia,mg.wikipedia.org,left-to-right,mg.wikipedia
Malagasy,mg,wiktionary,mg.wiktionary.org,left-to-right,mg.wiktionary
Eastern Mari,mhr,wikipedia,mhr.wikipedia.org,left-to-right,mhr.wikipedia
Maori,mi,wikipedia,mi.wikipedia.org,left-to-right,mi.wikipedia
Maori,mi,wiktionary,mi.wiktionary.org,left-to-right,mi.wiktionary
Minangkabau,min,wikipedia,min.wikipedia.org,left-to-right,min.wikipedia
Minangkabau,min,wiktionary,min.wiktionary.org,left-to-right,min.wiktionary
Macedonian,mk,wikibooks,mk.wikibooks.org,left-to-right,mk.wikibooks
Macedonian,mk,wikipedia,mk.wikipedia.org,left-to-right,mk.wikipedia
Macedonian,mk,wikisource,mk.wikisource.org,left-to-right,mk.wikisource
Macedonian,mk,wiktionary,mk.wiktionary.org,left-to-right,mk.wiktionary
Malayalam,ml,wikibooks,ml.wikibooks.org,left-to-right,ml.wikibooks
Malayalam,ml,wikipedia,ml.wikipedia.org,left-to-right,ml.wikipedia
Malayalam,ml,wikiquote,ml.wikiquote.org,left-to-right,ml.wikiquote
Malayalam,ml,wikisource,ml.wikisource.org,left-to-right,ml.wikisource
Malayalam,ml,wiktionary,ml.wiktionary.org,left-to-right,ml.wiktionary
Mongolian,mn,wikipedia,mn.wikipedia.org,left-to-right,mn.wikipedia
Mongolian,mn,wiktionary,mn.wiktionary.org,left-to-right,mn.wiktionary
Mon,mnw,wikipedia,mnw.wikipedia.org,left-to-right,mnw.wikipedia
Marathi,mr,wikibooks,mr.wikibooks.org,left-to-right,mr.wikibooks
Marathi,mr,wikipedia,mr.wikipedia.org,left-to-right,mr.wikipedia
Marathi,mr,wikiquote,mr.wikiquote.org,left-to-right,mr.wikiquote
Marathi,mr,wikisource,mr.wikisource.org,left-to-right,mr.wikisource
Marathi,mr,wiktionary,mr.wiktionary.org,left-to-right,mr.wiktionary
Western Mari,mrj,wikipedia,mrj.wikipedia.org,left-to-right,mrj.wikipedia
Malay,ms,wikibooks,ms.wikibooks.org,left-to-right,ms.wikibooks
Malay,ms,wikipedia,ms.wikipedia.org,left-to-right,ms.wikipedia
Malay,ms,wiktionary,ms.wiktionary.org,left-to-right,ms.wiktionary
Maltese,mt,wikipedia,mt.wikipedia.org,left-to-right,mt.wikipedia
Maltese,mt,wiktionary,mt.wiktionary.org,left-to-right,mt.wiktionary
Mirandese,mwl,wikipedia,mwl.wikipedia.org,left-to-right,mwl.wikipedia
Burmese,my,wikipedia,my.wikipedia.org,left-to-right,my.wikipedia
Burmese,my,wiktionary,my.wiktionary.org,left-to-right,my.wiktionary
Erzya,myv,wikipedia,myv.wikipedia.org,left-to-right,myv.wikipedia
Mazanderani,mzn,wikipedia,mzn.wikipedia.org,right-to-left,mzn.wikipedia
Nauru,na,wikipedia,na.wikipedia.org,left-to-right,na.wikipedia
Nauru,na,wiktionary,na.wiktionary.org,left-to-right,na.wiktionary
Nāhuatl,nah,wikipedia,nah.wikipedia.org,left-to-right,nah.wikipedia
Nāhuatl,nah,wiktionary,nah.wiktionary.org,left-to-right,nah.wiktionary
Neapolitan,nap,wikipedia,nap.wikipedia.org,left-to-right,nap.wikipedia
Neapolitan,nap,wikisource,nap.wikisource.org,left-to-right,nap.wikisource
Low German,nds,wikipedia,nds.wikipedia.org,left-to-right,nds.wikipedia
Low German,nds,wiktionary,nds.wiktionary.org,left-to-right,nds.wiktionary
Low Saxon,nds-nl,wikipedia,nds-nl.wikipedia.org,left-to-right,nds-nl.wikipedia
Nepali,ne,wikibooks,ne.wikibooks.org,left-to-right,ne.wikibooks
Nepali,ne,wikipedia,ne.wikipedia.org,left-to-right,ne.wikipedia
Nepali,ne,wiktionary,ne.wiktionary.org,left-to-right,ne.wiktionary
Newari,new,wikipedia,new.wikipedia.org,left-to-right,new.wikipedia
Dutch,nl,wikibooks,nl.wikibooks.org,left-to-right,nl.wikibooks
Dutch,nl,wikinews,nl.wikinews.org,left-to-right,nl.wikinews
Dutch,nl,wikipedia,nl.wikipedia.org,left-to-right,nl.wikipedia
Dutch,nl,wikiquote,nl.wikiquote.org,left-to-right,nl.wikiquote
Dutch,nl,wikisource,nl.wikisource.org,left-to-right,nl.wikisource
Dutch,nl,wikivoyage,nl.wikivoyage.org,left-to-right,nl.wikivoyage
Dutch,nl,wiktionary,nl.wiktionary.org,left-to-right,nl.wiktionary
Norwegian Nynorsk,nn,wikipedia,nn.wikipedia.org,left-to-right,nn.wikipedia
Norwegian Nynorsk,nn,wikiquote,nn.wikiquote.org,left-to-right,nn.wikiquote
Norwegian Nynorsk,nn,wiktionary,nn.wiktionary.org,left-to-right,nn.wiktionary
Norwegian,no,wikibooks,no.wikibooks.org,left-to-right,no.wikibooks
Norwegian,no,wikinews,no.wikinews.org,left-to-right,no.wikinews
Norwegian,no,wikipedia,no.wikipedia.org,left-to-right,no.wikipedia
Norwegian,no,wikiquote,no.wikiquote.org,left-to-right,no.wikiquote
Norwegian,no,wikisource,no.wikisource.org,left-to-right,no.wikisource
Norwegian,no,wiktionary,no.wiktionary.org,left-to-right,no.wiktionary
Novial,nov,wikipedia,nov.wikipedia.org,left-to-right,nov.wikipedia
N’Ko,nqo,wikipedia,nqo.wikipedia.org,right-to-left,nqo.wikipedia
Norman,nrm,wikipedia,nrm.wikipedia.org,left-to-right,nrm.wikipedia
Northern Sotho,nso,wikipedia,nso.wikipedia.org,left-to-right,nso.wikipedia
Navajo,nv,wikipedia,nv.wikipedia.org,left-to-right,nv.wikipedia
Nyanja,ny,wikipedia,ny.wikipedia.org,left-to-right,ny.wikipedia
Occitan,oc,wikibooks,oc.wikibooks.org,left-to-right,oc.wikibooks
Occitan,oc,wikipedia,oc.wikipedia.org,left-to-right,oc.wikipedia
Occitan,oc,wiktionary,oc.wiktionary.org,left-to-right,oc.wiktionary
Livvi-Karelian,olo,wikipedia,olo.wikipedia.org,left-to-right,olo.wikipedia
Oromo,om,wikipedia,om.wikipedia.org,left-to-right,om.wikipedia
Oromo,om,wiktionary,om.wiktionary.org,left-to-right,om.wiktionary
Odia,or,wikipedia,or.wikipedia.org,left-to-right,or.wikipedia
Odia,or,wikisource,or.wikisource.org,left-to-right,or.wikisource
Odia,or,wiktionary,or.wiktionary.org,left-to-right,or.wiktionary
Ossetic,os,wikipedia,os.wikipedia.org,left-to-right,os.wikipedia
Punjabi,pa,wikibooks,pa.wikibooks.org,left-to-right,pa.wikibooks
Punjabi,pa,wikipedia,pa.wikipedia.org,left-to-right,pa.wikipedia
Punjabi,pa,wikisource,pa.wikisource.org,left-to-right,pa.wikisource
Punjabi,pa,wiktionary,pa.wiktionary.org,left-to-right,pa.wiktionary
Pangasinan,pag,wikipedia,pag.wikipedia.org,left-to-right,pag.wikipedia
Pampanga,pam,wikipedia,pam.wikipedia.org,left-to-right,pam.wikipedia
Papiamento,pap,wikipedia,pap.wikipedia.org,left-to-right,pap.wikipedia
Picard,pcd,wikipedia,pcd.wikipedia.org,left-to-right,pcd.wikipedia
Pennsylvania German,pdc,wikipedia,pdc.wikipedia.org,left-to-right,pdc.wikipedia
Palatine German,pfl,wikipedia,pfl.wikipedia.org,left-to-right,pfl.wikipedia
Pali,pi,wikipedia,pi.wikipedia.org,left-to-right,pi.wikipedia
Norfuk / Pitkern,pih,wikipedia,pih.wikipedia.org,left-to-right,pih.wikipedia
Polish,pl,wikibooks,pl.wikibooks.org,left-to-right,pl.wikibooks
Polish,pl,wikinews,pl.wikinews.org,left-to-right,pl.wikinews
Polish,pl,wikipedia,pl.wikipedia.org,left-to-right,pl.wikipedia
Polish,pl,wikiquote,pl.wikiquote.org,left-to-right,pl.wikiquote
Polish,pl,wikisource,pl.wikisource.org,left-to-right,pl.wikisource
Polish,pl,wikivoyage,pl.wikivoyage.org,left-to-right,pl.wikivoyage
Polish,pl,wiktionary,pl.wiktionary.org,left-to-right,pl.wiktionary
Piedmontese,pms,wikipedia,pms.wikipedia.org,left-to-right,pms.wikipedia
Piedmontese,pms,wikisource,pms.wikisource.org,left-to-right,pms.wikisource
Western Punjabi,pnb,wikipedia,pnb.wikipedia.org,right-to-left,pnb.wikipedia
Western Punjabi,pnb,wiktionary,pnb.wiktionary.org,right-to-left,pnb.wiktionary
Pontic,pnt,wikipedia,pnt.wikipedia.org,left-to-right,pnt.wikipedia
Pashto,ps,wikipedia,ps.wikipedia.org,right-to-left,ps.wikipedia
Pashto,ps,wikivoyage,ps.wikivoyage.org,right-to-left,ps.wikivoyage
Pashto,ps,wiktionary,ps.wiktionary.org,right-to-left,ps.wiktionary
Portuguese,pt,wikibooks,pt.wikibooks.org,left-to-right,pt.wikibooks
Portuguese,pt,wikinews,pt.wikinews.org,left-to-right,pt.wikinews
Portuguese,pt,wikipedia,pt.wikipedia.org,left-to-right,pt.wikipedia
Portuguese,pt,wikiquote,pt.wikiquote.org,left-to-right,pt.wikiquote
Portuguese,pt,wikisource,pt.wikisource.org,left-to-right,pt.wikisource
Portuguese,pt,wikiversity,pt.wikiversity.org,left-to-right,pt.wikiversity
Portuguese,pt,wikivoyage,pt.wikivoyage.org,left-to-right,pt.wikivoyage
Portuguese,pt,wiktionary,pt.wiktionary.org,left-to-right,pt.wiktionary
Quechua,qu,wikipedia,qu.wikipedia.org,left-to-right,qu.wikipedia
Quechua,qu,wiktionary,qu.wiktionary.org,left-to-right,qu.wiktionary
Romansh,rm,wikipedia,rm.wikipedia.org,left-to-right,rm.wikipedia
Vlax Romani,rmy,wikipedia,rmy.wikipedia.org,left-to-right,rmy.wikipedia
Rundi,rn,wikipedia,rn.wikipedia.org,left-to-right,rn.wikipedia
Romanian,ro,wikibooks,ro.wikibooks.org,left-to-right,ro.wikibooks
Romanian,ro,wikinews,ro.wikinews.org,left-to-right,ro.wikinews
Romanian,ro,wikipedia,ro.wikipedia.org,left-to-right,ro.wikipedia
Romanian,ro,wikiquote,ro.wikiquote.org,left-to-right,ro.wikiquote
Romanian,ro,wikisource,ro.wikisource.org,left-to-right,ro.wikisource
Romanian,ro,wikivoyage,ro.wikivoyage.org,left-to-right,ro.wikivoyage
Romanian,ro,wiktionary,ro.wiktionary.org,left-to-right,ro.wiktionary
Aromanian,roa-rup,wikipedia,roa-rup.wikipedia.org,left-to-right,roa-rup.wikipedia
Aromanian,roa-rup,wiktionary,roa-rup.wiktionary.org,left-to-right,roa-rup.wiktionary
Tarantino,roa-tara,wikipedia,roa-tara.wikipedia.org,left-to-right,roa-tara.wikipedia
Russian,ru,wikibooks,ru.wikibooks.org,left-to-right,ru.wikibooks
Russian,ru,wikinews,ru.wikinews.org,left-to-right,ru.wikinews
Russian,ru,wikipedia,ru.wikipedia.org,left-to-right,ru.wikipedia
Russian,ru,wikiquote,ru.wikiquote.org,left-to-right,ru.wikiquote
Russian,ru,wikisource,ru.wikisource.org,left-to-right,ru.wikisource
Russian,ru,wikiversity,ru.wikiversity.org,left-to-right,ru.wikiversity
Russian,ru,wikivoyage,ru.wikivoyage.org,left-to-right,ru.wikivoyage
Russian,ru,wiktionary,ru.wiktionary.org,left-to-right,ru.wiktionary
Rusyn,rue,wikipedia,rue.wikipedia.org,left-to-right,rue.wikipedia
Kinyarwanda,rw,wikipedia,rw.wikipedia.org,left-to-right,rw.wikipedia
Kinyarwanda,rw,wiktionary,rw.wiktionary.org,left-to-right,rw.wiktionary
Sanskrit,sa,wikibooks,sa.wikibooks.org,left-to-right,sa.wikibooks
Sanskrit,sa,wikipedia,sa.wikipedia.org,left-to-right,sa.wikipedia
Sanskrit,sa,wikiquote,sa.wikiquote.org,left-to-right,sa.wikiquote
Sanskrit,sa,wikisource,sa.wikisource.org,left-to-right,sa.wikisource
Sanskrit,sa,wiktionary,sa.wiktionary.org,left-to-right,sa.wiktionary
Sakha,sah,wikipedia,sah.wikipedia.org,left-to-right,sah.wikipedia
Sakha,sah,wikiquote,sah.wikiquote.org,left-to-right,sah.wikiquote
Sakha,sah,wikisource,sah.wikisource.org,left-to-right,sah.wikisource
Santali,sat,wikipedia,sat.wikipedia.org,left-to-right,sat.wikipedia
Sardinian,sc,wikipedia,sc.wikipedia.org,left-to-right,sc.wikipedia
Sicilian,scn,wikipedia,scn.wikipedia.org,left-to-right,scn.wikipedia
Sicilian,scn,wiktionary,scn.wiktionary.org,left-to-right,scn.wiktionary
Scots,sco,wikipedia,sco.wikipedia.org,left-to-right,sco.wikipedia
Sindhi,sd,wikipedia,sd.wikipedia.org,right-to-left,sd.wikipedia
Sindhi,sd,wiktionary,sd.wiktionary.org,right-to-left,sd.wiktionary
Northern Sami,se,wikipedia,se.wikipedia.org,left-to-right,se.wikipedia
Sango,sg,wikipedia,sg.wikipedia.org,left-to-right,sg.wikipedia
Sango,sg,wiktionary,sg.wiktionary.org,left-to-right,sg.wiktionary
Serbo-Croatian,sh,wikipedia,sh.wikipedia.org,left-to-right,sh.wikipedia
Serbo-Croatian,sh,wiktionary,sh.wiktionary.org,left-to-right,sh.wiktionary
Shan,shn,wikipedia,shn.wikipedia.org,left-to-right,shn.wikipedia
NA,shy,wiktionary,shy.wiktionary.org,left-to-right,shy.wiktionary
Sinhala,si,wikibooks,si.wikibooks.org,left-to-right,si.wikibooks
Sinhala,si,wikipedia,si.wikipedia.org,left-to-right,si.wikipedia
Sinhala,si,wiktionary,si.wiktionary.org,left-to-right,si.wiktionary
Simple English,simple,wikipedia,simple.wikipedia.org,left-to-right,simple.wikipedia
Simple English,simple,wiktionary,simple.wiktionary.org,left-to-right,simple.wiktionary
Slovak,sk,wikibooks,sk.wikibooks.org,left-to-right,sk.wikibooks
Slovak,sk,wikipedia,sk.wikipedia.org,left-to-right,sk.wikipedia
Slovak,sk,wikiquote,sk.wikiquote.org,left-to-right,sk.wikiquote
Slovak,sk,wikisource,sk.wikisource.org,left-to-right,sk.wikisource
Slovak,sk,wiktionary,sk.wiktionary.org,left-to-right,sk.wiktionary
Slovenian,sl,wikibooks,sl.wikibooks.org,left-to-right,sl.wikibooks
Slovenian,sl,wikipedia,sl.wikipedia.org,left-to-right,sl.wikipedia
Slovenian,sl,wikiquote,sl.wikiquote.org,left-to-right,sl.wikiquote
Slovenian,sl,wikisource,sl.wikisource.org,left-to-right,sl.wikisource
Slovenian,sl,wikiversity,sl.wikiversity.org,left-to-right,sl.wikiversity
Slovenian,sl,wiktionary,sl.wiktionary.org,left-to-right,sl.wiktionary
Samoan,sm,wikipedia,sm.wikipedia.org,left-to-right,sm.wikipedia
Samoan,sm,wiktionary,sm.wiktionary.org,left-to-right,sm.wiktionary
Shona,sn,wikipedia,sn.wikipedia.org,left-to-right,sn.wikipedia
Somali,so,wikipedia,so.wikipedia.org,left-to-right,so.wikipedia
Somali,so,wiktionary,so.wiktionary.org,left-to-right,so.wiktionary
Albanian,sq,wikibooks,sq.wikibooks.org,left-to-right,sq.wikibooks
Albanian,sq,wikinews,sq.wikinews.org,left-to-right,sq.wikinews
Albanian,sq,wikipedia,sq.wikipedia.org,left-to-right,sq.wikipedia
Albanian,sq,wikiquote,sq.wikiquote.org,left-to-right,sq.wikiquote
Albanian,sq,wiktionary,sq.wiktionary.org,left-to-right,sq.wiktionary
Serbian,sr,wikibooks,sr.wikibooks.org,left-to-right,sr.wikibooks
Serbian,sr,wikinews,sr.wikinews.org,left-to-right,sr.wikinews
Serbian,sr,wikipedia,sr.wikipedia.org,left-to-right,sr.wikipedia
Serbian,sr,wikiquote,sr.wikiquote.org,left-to-right,sr.wikiquote
Serbian,sr,wikisource,sr.wikisource.org,left-to-right,sr.wikisource
Serbian,sr,wiktionary,sr.wiktionary.org,left-to-right,sr.wiktionary
Sranan Tongo,srn,wikipedia,srn.wikipedia.org,left-to-right,srn.wikipedia
Swati,ss,wikipedia,ss.wikipedia.org,left-to-right,ss.wikipedia
Swati,ss,wiktionary,ss.wiktionary.org,left-to-right,ss.wiktionary
Southern Sotho,st,wikipedia,st.wikipedia.org,left-to-right,st.wikipedia
Southern Sotho,st,wiktionary,st.wiktionary.org,left-to-right,st.wiktionary
Saterland Frisian,stq,wikipedia,stq.wikipedia.org,left-to-right,stq.wikipedia
Sundanese,su,wikipedia,su.wikipedia.org,left-to-right,su.wikipedia
Sundanese,su,wikiquote,su.wikiquote.org,left-to-right,su.wikiquote
Sundanese,su,wiktionary,su.wiktionary.org,left-to-right,su.wiktionary
Swedish,sv,wikibooks,sv.wikibooks.org,left-to-right,sv.wikibooks
Swedish,sv,wikinews,sv.wikinews.org,left-to-right,sv.wikinews
Swedish,sv,wikipedia,sv.wikipedia.org,left-to-right,sv.wikipedia
Swedish,sv,wikiquote,sv.wikiquote.org,left-to-right,sv.wikiquote
Swedish,sv,wikisource,sv.wikisource.org,left-to-right,sv.wikisource
Swedish,sv,wikiversity,sv.wikiversity.org,left-to-right,sv.wikiversity
Swedish,sv,wikivoyage,sv.wikivoyage.org,left-to-right,sv.wikivoyage
Swedish,sv,wiktionary,sv.wiktionary.org,left-to-right,sv.wiktionary
Swahili,sw,wikipedia,sw.wikipedia.org,left-to-right,sw.wikipedia
Swahili,sw,wiktionary,sw.wiktionary.org,left-to-right,sw.wiktionary
Silesian,szl,wikipedia,szl.wikipedia.org,left-to-right,szl.wikipedia
Sakizaya,szy,wikipedia,szy.wikipedia.org,left-to-right,szy.wikipedia
Tamil,ta,wikibooks,ta.wikibooks.org,left-to-right,ta.wikibooks
Tamil,ta,wikinews,ta.wikinews.org,left-to-right,ta.wikinews
Tamil,ta,wikipedia,ta.wikipedia.org,left-to-right,ta.wikipedia
Tamil,ta,wikiquote,ta.wikiquote.org,left-to-right,ta.wikiquote
Tamil,ta,wikisource,ta.wikisource.org,left-to-right,ta.wikisource
Tamil,ta,wiktionary,ta.wiktionary.org,left-to-right,ta.wiktionary
Tulu,tcy,wikipedia,tcy.wikipedia.org,left-to-right,tcy.wikipedia
Telugu,te,wikibooks,te.wikibooks.org,left-to-right,te.wikibooks
Telugu,te,wikipedia,te.wikipedia.org,left-to-right,te.wikipedia
Telugu,te,wikiquote,te.wikiquote.org,left-to-right,te.wikiquote
Telugu,te,wikisource,te.wikisource.org,left-to-right,te.wikisource
Telugu,te,wiktionary,te.wiktionary.org,left-to-right,te.wiktionary
Tetum,tet,wikipedia,tet.wikipedia.org,left-to-right,tet.wikipedia
Tajik,tg,wikibooks,tg.wikibooks.org,left-to-right,tg.wikibooks
Tajik,tg,wikipedia,tg.wikipedia.org,left-to-right,tg.wikipedia
Tajik,tg,wiktionary,tg.wiktionary.org,left-to-right,tg.wiktionary
Thai,th,wikibooks,th.wikibooks.org,left-to-right,th.wikibooks
Thai,th,wikipedia,th.wikipedia.org,left-to-right,th.wikipedia
Thai,th,wikiquote,th.wikiquote.org,left-to-right,th.wikiquote
Thai,th,wikisource,th.wikisource.org,left-to-right,th.wikisource
Thai,th,wiktionary,th.wiktionary.org,left-to-right,th.wiktionary
Tigrinya,ti,wikipedia,ti.wikipedia.org,left-to-right,ti.wikipedia
Tigrinya,ti,wiktionary,ti.wiktionary.org,left-to-right,ti.wiktionary
Turkmen,tk,wikipedia,tk.wikipedia.org,left-to-right,tk.wikipedia
Turkmen,tk,wiktionary,tk.wiktionary.org,left-to-right,tk.wiktionary
Tagalog,tl,wikibooks,tl.wikibooks.org,left-to-right,tl.wikibooks
Tagalog,tl,wikipedia,tl.wikipedia.org,left-to-right,tl.wikipedia
Tagalog,tl,wiktionary,tl.wiktionary.org,left-to-right,tl.wiktionary
Tswana,tn,wikipedia,tn.wikipedia.org,left-to-right,tn.wikipedia
Tswana,tn,wiktionary,tn.wiktionary.org,left-to-right,tn.wiktionary
Tongan,to,wikipedia,to.wikipedia.org,left-to-right,to.wikipedia
Tok Pisin,tpi,wikipedia,tpi.wikipedia.org,left-to-right,tpi.wikipedia
Tok Pisin,tpi,wiktionary,tpi.wiktionary.org,left-to-right,tpi.wiktionary
Turkish,tr,wikibooks,tr.wikibooks.org,left-to-right,tr.wikibooks
Turkish,tr,wikinews,tr.wikinews.org,left-to-right,tr.wikinews
Turkish,tr,wikipedia,tr.wikipedia.org,left-to-right,tr.wikipedia
Turkish,tr,wikiquote,tr.wikiquote.org,left-to-right,tr.wikiquote
Turkish,tr,wikisource,tr.wikisource.org,left-to-right,tr.wikisource
Turkish,tr,wiktionary,tr.wiktionary.org,left-to-right,tr.wiktionary
Tsonga,ts,wikipedia,ts.wikipedia.org,left-to-right,ts.wikipedia
Tsonga,ts,wiktionary,ts.wiktionary.org,left-to-right,ts.wiktionary
Tatar,tt,wikibooks,tt.wikibooks.org,left-to-right,tt.wikibooks
Tatar,tt,wikipedia,tt.wikipedia.org,left-to-right,tt.wikipedia
Tatar,tt,wiktionary,tt.wiktionary.org,left-to-right,tt.wiktionary
Tumbuka,tum,wikipedia,tum.wikipedia.org,left-to-right,tum.wikipedia
Twi,tw,wikipedia,tw.wikipedia.org,left-to-right,tw.wikipedia
Tahitian,ty,wikipedia,ty.wikipedia.org,left-to-right,ty.wikipedia
Tuvinian,tyv,wikipedia,tyv.wikipedia.org,left-to-right,tyv.wikipedia
Udmurt,udm,wikipedia,udm.wikipedia.org,left-to-right,udm.wikipedia
Uyghur,ug,wikipedia,ug.wikipedia.org,right-to-left,ug.wikipedia
Uyghur,ug,wiktionary,ug.wiktionary.org,right-to-left,ug.wiktionary
Ukrainian,uk,wikibooks,uk.wikibooks.org,left-to-right,uk.wikibooks
Ukrainian,uk,wikinews,uk.wikinews.org,left-to-right,uk.wikinews
Ukrainian,uk,wikipedia,uk.wikipedia.org,left-to-right,uk.wikipedia
Ukrainian,uk,wikiquote,uk.wikiquote.org,left-to-right,uk.wikiquote
Ukrainian,uk,wikisource,uk.wikisource.org,left-to-right,uk.wikisource
Ukrainian,uk,wikivoyage,uk.wikivoyage.org,left-to-right,uk.wikivoyage
Ukrainian,uk,wiktionary,uk.wiktionary.org,left-to-right,uk.wiktionary
Urdu,ur,wikibooks,ur.wikibooks.org,right-to-left,ur.wikibooks
Urdu,ur,wikipedia,ur.wikipedia.org,right-to-left,ur.wikipedia
Urdu,ur,wikiquote,ur.wikiquote.org,right-to-left,ur.wikiquote
Urdu,ur,wiktionary,ur.wiktionary.org,right-to-left,ur.wiktionary
Uzbek,uz,wikipedia,uz.wikipedia.org,left-to-right,uz.wikipedia
Uzbek,uz,wikiquote,uz.wikiquote.org,left-to-right,uz.wikiquote
Uzbek,uz,wiktionary,uz.wiktionary.org,left-to-right,uz.wiktionary
Venda,ve,wikipedia,ve.wikipedia.org,left-to-right,ve.wikipedia
Venetian,vec,wikipedia,vec.wikipedia.org,left-to-right,vec.wikipedia
Venetian,vec,wikisource,vec.wikisource.org,left-to-right,vec.wikisource
Venetian,vec,wiktionary,vec.wiktionary.org,left-to-right,vec.wiktionary
Veps,vep,wikipedia,vep.wikipedia.org,left-to-right,vep.wikipedia
Vietnamese,vi,wikibooks,vi.wikibooks.org,left-to-right,vi.wikibooks
Vietnamese,vi,wikipedia,vi.wikipedia.org,left-to-right,vi.wikipedia
Vietnamese,vi,wikiquote,vi.wikiquote.org,left-to-right,vi.wikiquote
Vietnamese,vi,wikisource,vi.wikisource.org,left-to-right,vi.wikisource
Vietnamese,vi,wikivoyage,vi.wikivoyage.org,left-to-right,vi.wikivoyage
Vietnamese,vi,wiktionary,vi.wiktionary.org,left-to-right,vi.wiktionary
West Flemish,vls,wikipedia,vls.wikipedia.org,left-to-right,vls.wikipedia
Volapük,vo,wikipedia,vo.wikipedia.org,left-to-right,vo.wikipedia
Volapük,vo,wiktionary,vo.wiktionary.org,left-to-right,vo.wiktionary
Walloon,wa,wikipedia,wa.wikipedia.org,left-to-right,wa.wikipedia
Walloon,wa,wiktionary,wa.wiktionary.org,left-to-right,wa.wiktionary
Waray,war,wikipedia,war.wikipedia.org,left-to-right,war.wikipedia
Wolof,wo,wikipedia,wo.wikipedia.org,left-to-right,wo.wikipedia
Wolof,wo,wikiquote,wo.wikiquote.org,left-to-right,wo.wikiquote
